Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
19-12-2017 1:40;18830;18830;18822.33;18822.33;3.6;67853.24;18827.53
19-12-2017 1:41;18825;18825;18802.03;18802.03;5.28;99292.32;18809.7
19-12-2017 1:42;18802;18850.01;18794.03;18800;12.3;231251.95;18803.63
19-12-2017 1:43;18800;18843.67;18793.92;18830.37;6.52;122634.67;18802.06
19-12-2017 1:44;18825;18830.1;18795.13;18827.42;1.5;28207.71;18827.05
19-12-2017 1:45;18824.94;18836.61;18800.11;18830.23;0.82;15358.01;18825.99
19-12-2017 1:46;18800.33;18860.01;18793.01;18860.01;11.92;224543.2;18841.5
19-12-2017 1:47;18850.21;18864.99;18800.06;18839.6;2.7;50960.43;18842.74
19-12-2017 1:48;18800.2;18839.6;18782.32;18782.32;4.75;89267.54;18791.38
19-12-2017 1:49;18782.31;18782.42;18743.28;18746.4;37.73;708380.85;18774.03
19-12-2017 1:50;18742.37;18790.06;18732;18732;5.51;103378.9;18746.22
19-12-2017 1:51;18732;18780.06;18710.06;18770.05;11.99;224727.59;18741.23
19-12-2017 1:52;18780.05;18797.13;18740.01;18783.42;10.84;203458.32;18777.4
19-12-2017 1:53;18740.54;18813.25;18740.54;18795.92;11.43;214921;18796.18
19-12-2017 1:54;18789.98;18795.92;18779.52;18795.92;2.73;51340.05;18790.45
19-12-2017 1:55;18795.93;18828.18;18789.62;18824.98;1.46;27512.42;18810.42
19-12-2017 1:56;18806.17;18820.34;18774.08;18788.85;4.24;79625.96;18793.79
19-12-2017 1:57;18788.9;18813.34;18788.59;18804.53;9.23;173376.27;18792.4
19-12-2017 1:58;18805.37;18805.67;18790;18790;0.42;7939.33;18794.97
19-12-2017 1:59;18804.1;18804.1;18780.16;18786.14;1.01;18971.45;18793.8
19-12-2017 2:00;18786.14;18804.09;18760.21;18786.51;4.7;88331.88;18776.8
19-12-2017 2:01;18786.68;18789.23;18747.96;18772.12;3.33;62428.77;18771.16
19-12-2017 2:02;18772.12;18772.12;18730.45;18769.5;5.76;107946.05;18744.54
19-12-2017 2:03;18748.13;18786.95;18748.13;18786.95;5.6;105216.17;18773.26
19-12-2017 2:04;18785.2;18799.06;18779.08;18779.09;3.64;68491.52;18793.37
19-12-2017 2:05;18799.99;18802.17;18738.18;18759.49;3.81;71599.78;18774.74
19-12-2017 2:06;18751.42;18780.56;18728.19;18728.19;6.2;116271.47;18752.01
19-12-2017 2:07;18744.99;18778.19;18728.14;18744.93;20.08;376578.68;18750.47
19-12-2017 2:08;18765.97;18765.97;18738.74;18745;4.1;76942.68;18744.28
19-12-2017 2:09;18744.99;18745;18700.1;18744.99;11.19;209568.99;18728
19-12-2017 2:10;18732.86;18745;18722.83;18745;4.52;84686.18;18734.74
19-12-2017 2:11;18745;18759.52;18744.99;18759.52;8.11;151974.45;18746.95
19-12-2017 2:12;18759.52;18804.1;18759.51;18804.1;3.51;65999.69;18785.83
19-12-2017 2:13;18807.91;18828.61;18797.61;18797.9;3.4;63888.37;18805.81
19-12-2017 2:14;18828.98;18828.98;18776.25;18797.18;2.23;41878.74;18782.76
19-12-2017 2:15;18797.18;18797.99;18760.29;18787.4;4.47;83982.26;18778.42
19-12-2017 2:16;18787.39;18792.5;18750.76;18778.06;1.33;25039.99;18765.17
19-12-2017 2:17;18778.11;18800;18773.41;18795.3;6.19;116191.29;18781.92
19-12-2017 2:18;18799.88;18820;18776.84;18820;7.18;134895.92;18797.68
19-12-2017 2:19;18819;18819;18774.75;18775.38;14.61;274932.69;18816.22
19-12-2017 2:20;18775.38;18819;18768.76;18818.99;4.74;89148.92;18809.33
19-12-2017 2:21;18819;18819;18799.67;18805.5;3.84;72255.57;18815.63
19-12-2017 2:22;18805.08;18806.48;18802.16;18806.48;3.68;69239.5;18805.37
19-12-2017 2:23;18789.28;18812.77;18712.26;18771.99;8.99;168566.48;18754.78
19-12-2017 2:24;18771.95;18794.98;18747.24;18794.98;3.6;67693.27;18779.69
19-12-2017 2:25;18794.99;18807.66;18780.99;18807.63;2.38;44737.6;18795.62
19-12-2017 2:26;18807.99;18818.76;18790.2;18807.81;1.89;35564.7;18798.52
19-12-2017 2:27;18807.81;18818.76;18807.81;18816.68;2.86;53897.95;18814.08
19-12-2017 2:28;18812.57;18819;18788.76;18810.01;4.5;84661.99;18812.97
19-12-2017 2:29;18818.88;18819;18810;18819;15.18;285733.25;18818.96
19-12-2017 2:30;18818.99;18819;18771.12;18819;13.23;248754.39;18807.75
19-12-2017 2:31;18818.99;18819;18782.18;18819;3.36;63234.25;18818.05
19-12-2017 2:32;18819;18819;18809.05;18809.05;1;18838.78;18809.17
19-12-2017 2:33;18819;18820;18809.65;18809.65;6.29;118304.13;18818.07
19-12-2017 2:34;18820;18820;18788.06;18820;5.73;107763.88;18816.8
19-12-2017 2:35;18820;18820;18811.13;18820;3.38;63678.46;18817.46
19-12-2017 2:36;18820;18820;18811.13;18813.28;4.38;82378.94;18813.74
19-12-2017 2:37;18820;18867.03;18794.17;18849.89;12.71;239293.25;18820.66
19-12-2017 2:38;18849.89;18870.01;18809.16;18818.49;3.39;63863.4;18829.29
19-12-2017 2:39;18818.46;18867.65;18807.83;18823.47;4.39;82659.07;18823.05
19-12-2017 2:40;18823.47;18870;18821.49;18828.52;4.16;78408.28;18826.54
19-12-2017 2:41;18828.52;18873.99;18828.5;18865.64;3.18;60086.61;18867.59
19-12-2017 2:42;18872.99;18887.72;18846.6;18853.93;2.16;40680.37;18873.14
19-12-2017 2:43;18853.94;18887.72;18847.1;18847.1;2.31;43622.92;18864.9
19-12-2017 2:44;18887.72;18895.61;18876.8;18895.58;1.17;22082.83;18885.61
19-12-2017 2:45;18895.6;18895.63;18866.37;18866.37;2.47;46612.1;18875.03
19-12-2017 2:46;18866.99;18884.67;18847.58;18848.01;5.11;96557.59;18878.31
19-12-2017 2:47;18879.88;18883.16;18847.58;18852.53;1.4;26398.13;18864.58
19-12-2017 2:48;18852.52;18895.61;18847.58;18860;5.58;105166.82;18861.23
19-12-2017 2:49;18859.99;18860;18831.53;18831.53;2.52;47519.29;18853.94
19-12-2017 2:50;18853.88;18854.72;18821.53;18834.98;3.84;72292.01;18848.33
19-12-2017 2:51;18834.98;18834.99;18821.53;18834.89;0.83;15577;18834.26
19-12-2017 2:52;18834.99;18844.95;18830.01;18844.95;0.37;6894.29;18844.17
19-12-2017 2:53;18844.95;18848.98;18821.54;18834.81;1.79;33807.89;18836.59
19-12-2017 2:54;18834.98;18849.05;18834.98;18834.99;0.81;15252.96;18838.12
19-12-2017 2:55;18860;18860;18840.01;18840.01;0.36;6721.02;18843.17
19-12-2017 2:56;18856.02;18860;18835;18859.9;2.45;46187.61;18838.49
19-12-2017 2:57;18859.81;18860;18835.01;18859.58;1.88;35381.49;18858.4
19-12-2017 2:58;18835.01;18859.75;18835.01;18835.01;0.18;3419.66;18841.98
19-12-2017 2:59;18846.99;18859.81;18846.99;18850.51;2.18;41008.97;18853.31
19-12-2017 3:00;18835;18849.89;18821.54;18849.8;2.17;40861.65;18843.34
19-12-2017 3:01;18849.99;18850;18821.65;18848.38;3.06;57691.86;18847.15
19-12-2017 3:02;18844.94;18844.94;18821.53;18825;1.2;22657.55;18828.73
19-12-2017 3:03;18824.94;18825;18824.94;18825;1;18785.8;18825
19-12-2017 3:04;18825;18825;18820;18820;4.87;91645.15;18823.07
19-12-2017 3:05;18820;18825;18801.53;18819.98;2.38;44870.17;18818.23
19-12-2017 3:06;18819.98;18825;18803.53;18825;1.89;35484.22;18822.8
19-12-2017 3:07;18824.99;18825;18822.03;18825;3.06;57613.9;18824.99
19-12-2017 3:08;18825;18825;18817.22;18825;2.19;41203.65;18824.58
19-12-2017 3:09;18825;18825;18824.25;18825;1.59;30000.53;18824.53
19-12-2017 3:10;18824.95;18825;18817;18825;2.41;45436.56;18822.53
19-12-2017 3:11;18824.99;18824.99;18802.03;18813.1;1.73;32536.97;18816.81
19-12-2017 3:12;18813.1;18825;18801.53;18825;2.12;39896.14;18814.71
19-12-2017 3:13;18810.01;18825;18810.01;18820.01;2.22;41801.98;18819.75
19-12-2017 3:14;18825;18825;18825;18825;0.3;5707.31;18825
19-12-2017 3:15;18824.99;18825;18820;18820;0.55;10279.54;18820.67
19-12-2017 3:16;18824.94;18831.91;18820;18824.99;0.2;3723.12;18823.12
19-12-2017 3:17;18824.99;18835.78;18820;18825;0.75;14088.69;18822.89
19-12-2017 3:18;18824.99;18825;18820;18825;0.1;1900.21;18824.36
19-12-2017 3:19;18824.99;18825;18820.1;18824.99;0.71;13343.39;18824.96
19-12-2017 3:20;18824.99;18825;18820.1;18824.98;0.53;10006.76;18820.81
19-12-2017 3:21;18824.99;18831.99;18820.1;18831.98;3.06;57554.99;18829.74
19-12-2017 3:22;18831.97;18831.97;18831.95;18831.95;0.21;3916.77;18831.96
19-12-2017 3:23;18831.98;18847.85;18825;18825;3.95;74368.17;18828.74
19-12-2017 3:24;18825;18839.95;18825;18825.01;1.52;28581.77;18825.03
19-12-2017 3:25;18825;18843.81;18820;18825;6.71;126264.78;18821.77
19-12-2017 3:26;18824.99;18828.99;18813.05;18828.99;6.36;119721.88;18817.93
19-12-2017 3:27;18828.99;18841.45;18810;18827.39;3.35;63118.43;18824.36
19-12-2017 3:28;18810.21;18827.39;18768.82;18772;15.24;286521.21;18798.05
19-12-2017 3:29;18764.2;18788.01;18714.06;18759.99;14.36;269342.26;18754.85
19-12-2017 3:30;18759.99;18795.05;18746.11;18794.91;7.05;132376.98;18782.05
19-12-2017 3:31;18788.7;18808.83;18786.13;18808.83;0.5;9322.33;18799.64
19-12-2017 3:32;18808.83;18818.83;18808.83;18818.83;0.34;6389.21;18809.92
19-12-2017 3:33;18818.83;18831.53;18814.75;18818.6;1.68;31577.37;18818.45
19-12-2017 3:34;18828.99;18848.9;18828.9;18841.97;0.72;13510.53;18835.75
19-12-2017 3:35;18841.97;18861.53;18822.75;18861.53;16.8;316617.4;18848.67
19-12-2017 3:36;18861.59;18900;18856.23;18896.79;4.8;90708.61;18887.5
19-12-2017 3:37;18896.78;18942.94;18889.41;18911.01;8.14;153893.94;18909.41
19-12-2017 3:38;18941.84;18946.66;18882.65;18899.99;2.71;51240;18904.45
19-12-2017 3:39;18899.99;18932.99;18889.06;18910.09;1.26;23874.55;18905.92
19-12-2017 3:40;18889.06;18909.87;18864.82;18864.82;2.19;41348.91;18878.88
19-12-2017 3:41;18864.82;18910.41;18864.82;18889.46;3.92;73990.72;18887.92
19-12-2017 3:42;18889.41;18952.11;18856.76;18950;83.91;1584493.83;18882.61
19-12-2017 3:43;18951.96;18951.97;18889.01;18950.01;26.99;511370.04;18948.29
19-12-2017 3:44;18950.01;18970.61;18950;18970.61;3.24;61496.71;18951.87
19-12-2017 3:45;18969.85;18970.61;18950.01;18970.61;1.39;26443.48;18966.82
19-12-2017 3:46;18951.11;18970.61;18950;18950;12.1;229259.3;18952.53
19-12-2017 3:47;18954.95;19016.62;18950;19016.62;48.61;922272.02;18974.13
19-12-2017 3:48;19017.95;19160.79;18984;19057.64;115.63;2207138.54;19088.41
19-12-2017 3:49;19071.84;19114.31;19052.73;19070.55;19.23;366579.63;19067.65
19-12-2017 3:50;19070.65;19111.75;19070.65;19102.84;15.57;297338.99;19094.45
19-12-2017 3:51;19100;19113.32;19088.06;19113.32;13.18;251768.44;19098.51
19-12-2017 3:52;19113.32;19120;19070.57;19106.08;1.41;26953.17;19084.05
19-12-2017 3:53;19105.98;19106.08;19062.47;19105;7.69;146735.78;19082.91
19-12-2017 3:54;19104.99;19105;19047;19047;6.02;114916.02;19081.02
19-12-2017 3:55;19047;19053.08;19001;19001.12;10.98;208953.65;19021.76
19-12-2017 3:56;19001;19001;18951.14;18999.97;9.56;181369.07;18974.17
19-12-2017 3:57;18999.99;19041.13;18981.71;19031.13;3.89;73867.83;19001.59
19-12-2017 3:58;19041.13;19051.13;19001.4;19051.01;5.31;101182.06;19040.98
19-12-2017 3:59;19048.01;19051.13;19011.47;19044.18;3.55;67554.04;19043.13
19-12-2017 4:00;19044.07;19051.13;19002.65;19028.14;9.21;175275.14;19021.66
19-12-2017 4:01;19028.14;19028.24;19001.77;19019.26;0.95;18085.15;19016.38
19-12-2017 4:02;19019.26;19019.26;18991.99;19019.24;2;37969.38;18994.21
19-12-2017 4:03;19019.24;19049;19008.29;19048.99;1.89;35955.22;19021.93
19-12-2017 4:04;19008.43;19048.99;19008.43;19022.56;1.66;31589.58;19017.84
19-12-2017 4:05;19048.99;19049;19022.56;19048.98;3.19;60712.71;19046.61
19-12-2017 4:06;19048.98;19050;19008.95;19018.25;5.4;102658.58;19028.18
19-12-2017 4:07;19018.44;19049.98;19018.26;19049.96;1.62;30868.56;19029.65
19-12-2017 4:08;19050;19061.69;19017.1;19061.69;3.39;64505.88;19027.94
19-12-2017 4:09;19026.37;19061.75;19011.54;19039.96;5.05;96098.94;19034.8
19-12-2017 4:10;19039.96;19050;18982.48;19016.99;10.27;195500.72;19038.99
19-12-2017 4:11;19016.99;19044.08;18955.77;18999;8.87;168358.54;18987.12
19-12-2017 4:12;18999;18999;18998.69;18999;3.37;63972.48;18998.86
19-12-2017 4:13;18999;19000;18998.79;18998.79;4.01;76189;18999.28
19-12-2017 4:14;19000;19050.36;18998.79;19050.15;29.52;561219.45;19010.47
19-12-2017 4:15;19034.06;19061.75;19034;19049.2;5.01;95471.07;19038.95
19-12-2017 4:16;19049.2;19049.98;19034;19034;17.72;337341.59;19034.47
19-12-2017 4:17;19022.57;19034.1;19000.32;19000.32;8.6;163443.01;19007.72
19-12-2017 4:18;19025.68;19039.42;19000;19039.42;7.65;145643.36;19027.29
19-12-2017 4:19;19039.42;19081.09;19017.02;19042.98;9.59;182666.45;19046.58
19-12-2017 4:20;19042.98;19042.98;18987;19000;21.1;400943.24;19003
19-12-2017 4:21;18987.01;19000;18977.01;19000;8.11;154094.49;18999.41
19-12-2017 4:22;19000;19000;18977.01;18977.03;7.73;146881.8;18993.55
19-12-2017 4:23;18998.79;18998.79;18973.4;18997.99;2.61;49644.1;18984.4
19-12-2017 4:24;18997.99;18998;18977;18997.99;1.92;36516.49;18995.13
19-12-2017 4:25;18997.99;19000;18977.19;19000;6.8;129075.74;18995.3
19-12-2017 4:26;18998;18999.99;18976.66;18979.81;5.47;103763.27;18985.53
19-12-2017 4:27;18979.8;18979.8;18970.11;18979.63;5.2;98668.69;18975.87
19-12-2017 4:28;18979.7;18999.97;18970.01;18980.99;9.59;182085.04;18981.82
19-12-2017 4:29;18981.05;18998.99;18980.99;18980.99;2.29;43457.54;18983.27
19-12-2017 4:30;18980.99;18987;18967;18967;6.97;132294.83;18975.5
19-12-2017 4:31;18970;18970;18950;18960;57.95;1098117.93;18950.26
19-12-2017 4:32;18960;18960;18927.01;18927.01;31.19;590980.33;18949.14
19-12-2017 4:33;18929.99;18950;18889.01;18889.01;15.43;291698.59;18905.68
19-12-2017 4:34;18899.57;18947.01;18876.92;18947.01;7.51;141881.62;18899.71
19-12-2017 4:35;18938.95;18950;18909.21;18941.51;5.43;102743.21;18932.29
19-12-2017 4:36;18941.51;18941.52;18919.51;18940;2.8;52950.86;18928.19
19-12-2017 4:37;18940;18940;18930.01;18940;4.23;80111.24;18939.79
19-12-2017 4:38;18940;18940;18902.9;18939.99;3.71;70196.92;18921.64
19-12-2017 4:39;18932.02;18948.45;18908.7;18948.45;2.27;42894.65;18931.88
19-12-2017 4:40;18948.25;18949.72;18901;18906.69;4.72;89240.08;18909.24
19-12-2017 4:41;18906.69;18948;18906.69;18947.9;2.35;44492.93;18939.25
19-12-2017 4:42;18947.81;18947.81;18939.89;18940;1.13;21447.86;18940.07
19-12-2017 4:43;18947.8;18947.9;18917.05;18947.68;0.23;4416.72;18945.01
19-12-2017 4:44;18947.9;18947.9;18921.11;18945.68;1.44;27353.02;18947.4
19-12-2017 4:45;18948;18950;18940.01;18950;4.5;85318.89;18947.57
19-12-2017 4:46;18950;18950;18940;18940.1;1.31;24817.28;18940.13
19-12-2017 4:47;18950;18976.85;18931.35;18950.05;2.67;50656.09;18957.71
19-12-2017 4:48;18976.99;18977;18950;18977;0.93;17567.49;18967.35
19-12-2017 4:49;18963.12;18987.01;18963.12;18963.22;0.68;12868.71;18977.89
19-12-2017 4:50;18987.65;18995.99;18916.03;18995.91;8.07;152985.44;18962.58
19-12-2017 4:51;18995.92;18999.78;18983.37;18997.01;1.32;25010.89;18992.57
19-12-2017 4:52;18997.01;18999.8;18954.9;18999.8;2.2;41710.1;18967.02
19-12-2017 4:53;18962.71;18989.04;18952.54;18952.77;1.05;19868.96;18962.44
19-12-2017 4:54;18947.66;18987.98;18944.19;18944.22;0.23;4368.74;18954.6
19-12-2017 4:55;18982.66;18982.66;18969.49;18969.49;0.29;5426.73;18978
19-12-2017 4:56;18969.48;18969.49;18959.83;18959.84;0.83;15770.98;18965.54
19-12-2017 4:57;18959.81;18966.53;18918.13;18942.58;6.54;123824.84;18933.7
19-12-2017 4:58;18942.69;18942.79;18918.29;18942.79;0.11;2074.24;18942.39
19-12-2017 4:59;18942.57;18955.26;18942.57;18954.92;0.12;2246.96;18945.94
19-12-2017 5:00;18961.53;18961.54;18937.04;18942.58;0.51;9635.36;18948.22
19-12-2017 5:01;18961.99;18984.17;18961.99;18976.5;9.12;173092.46;18974.54
19-12-2017 5:02;18984.17;18998;18974.98;18998;4.52;85752.55;18989.6
19-12-2017 5:03;18996.16;18996.16;18960.11;18960.11;0.38;7210.67;18980.44
19-12-2017 5:04;18994.89;18995;18960.01;18965.1;2.02;38251.43;18981.86
19-12-2017 5:05;18965.3;18994;18964.21;18983.78;2.4;45527.8;18967.24
19-12-2017 5:06;18969.17;18969.32;18950.01;18969.22;0.5;9456.87;18958.86
19-12-2017 5:07;18969.17;18969.17;18921.23;18921.85;8.4;159161.45;18946.26
19-12-2017 5:08;18916.74;18952.81;18916;18943.12;3.73;70671.2;18927.17
19-12-2017 5:09;18943.23;18943.24;18916;18916;2.06;38905.47;18919.2
19-12-2017 5:10;18916.2;18919.6;18916;18916;2.3;43512.89;18916.43
19-12-2017 5:11;18916;18916;18909.99;18909.99;1.59;30039.28;18915.58
19-12-2017 5:12;18909.99;18916;18901.25;18916;5.01;94831.93;18914.08
19-12-2017 5:13;18916;18916;18901.25;18914.68;4.59;86724.24;18912.08
19-12-2017 5:14;18910.99;18914.99;18887.64;18889.99;34.91;659496.68;18891.67
19-12-2017 5:15;18883.27;18923.68;18876.42;18923.68;2.7;50993.67;18908.21
19-12-2017 5:16;18924.63;18924.63;18876.45;18880.98;0.94;17792.78;18890.32
19-12-2017 5:17;18880.98;18885.29;18867.22;18876.32;30.79;581201.84;18876.15
19-12-2017 5:18;18866.75;18890.93;18856;18889.9;3.8;71756.76;18876.01
19-12-2017 5:19;18889.89;18890;18854.34;18889.8;2.61;49232.15;18882.6
19-12-2017 5:20;18889.9;18889.9;18850.19;18857.88;13.22;249274.36;18857.82
19-12-2017 5:21;18850.19;18889.58;18843;18887.62;2.95;55623.33;18875.77
19-12-2017 5:22;18854.73;18888;18850.1;18880.96;13.77;260002;18884.52
19-12-2017 5:23;18880.97;18884.45;18850.54;18856.62;3.85;72601.18;18877.67
