18-12-2017 0:42;18469.19;18503.37;18390;18415.1;27;497563.68;18424.99
18-12-2017 0:43;18400;18412.08;18278.28;18345;4.38;80306.05;18340.57
18-12-2017 0:44;18320;18320;18250;18313;8.9;162729.09;18283.74
18-12-2017 0:45;18312.95;18377.79;18280;18301.01;5.66;103709.32;18336.46
18-12-2017 0:46;18372.25;18395;18372.25;18390;5.71;104916.29;18389.51
18-12-2017 0:47;18390;18390;18373.22;18390;4.02;73967.44;18385.99
18-12-2017 0:48;18390;18390;18320.74;18321.97;9.77;179307.64;18345.99
18-12-2017 0:49;18321.97;18370.28;18268.92;18290;18.3;335336.45;18326.14
18-12-2017 0:50;18268.93;18349.69;18251;18288.91;9.13;166754.2;18270.28
18-12-2017 0:51;18288.91;18299.21;18230;18230;13.53;247004.01;18260.87
18-12-2017 0:52;18228.57;18230;18137.88;18137.88;105.92;1924178.78;18166.52
18-12-2017 0:53;18137.89;18200;18137.88;18189.47;12.23;222033.98;18160.36
18-12-2017 0:54;18190.58;18287.13;18137.94;18240;19.43;354010.44;18216.8
18-12-2017 0:55;18282.49;18335.06;18240;18299;26.15;478410.54;18297.83
18-12-2017 0:56;18251;18296.65;18185.01;18200;7.92;144541.11;18240.47
18-12-2017 0:57;18184.06;18230.48;18137.88;18137.88;12.02;218155.56;18152.04
18-12-2017 0:58;18142.87;18142.87;18084.89;18084.89;32.94;596343.79;18105.51
18-12-2017 0:59;18082.53;18092;18001;18001;69.41;1251795.12;18033.82
18-12-2017 1:00;18001;18001;17975;17975;112.09;2016181.76;17987.81
18-12-2017 1:01;17993.99;18082.01;17975;18050;34.28;616807.87;17993.74
18-12-2017 1:02;18050;18149.88;17975;18033.07;43.48;785080.32;18055.01
18-12-2017 1:03;18033.07;18033.07;17957.86;17998.1;41.09;738274.46;17967.19
18-12-2017 1:04;17999;17999;17909.35;17909.35;12.25;219763.28;17941.44
18-12-2017 1:05;17907;17907;17868.51;17883.91;65.62;1173178.88;17878.5
18-12-2017 1:06;17870.01;17883.91;17850;17860;45;803767.77;17862.35
18-12-2017 1:07;17859.99;18054.71;17835.2;18054.71;76.52;1372806.54;17940.26
18-12-2017 1:08;18057.69;18074.72;17868.51;17900;80.5;1440876.75;17899.46
18-12-2017 1:09;17900;18029.27;17900;18029.27;35.9;645138.54;17972.89
18-12-2017 1:10;18029.26;18137.88;17954.4;18092;20.32;367318.94;18077.43
18-12-2017 1:11;18137.2;18228.57;18137.2;18228.57;48.84;887850.78;18177.68
18-12-2017 1:12;18217.95;18300.2;18217.94;18246;26.29;480031.45;18258.11
18-12-2017 1:13;18264.16;18264.16;18135.76;18138;28.99;526843.79;18170.71
18-12-2017 1:14;18138;18165.4;18135.76;18135.76;20.39;369834.67;18138.11
18-12-2017 1:15;18135.76;18160.01;18110.79;18155;4.06;73698.87;18137.28
18-12-2017 1:16;18110.79;18201.2;18087.29;18137;8.52;154507.09;18128.22
18-12-2017 1:17;18137;18159.72;18100.01;18159.72;3.03;54963.77;18112.93
18-12-2017 1:18;18165;18289;18165;18230.1;14.72;268626.24;18250.23
18-12-2017 1:19;18230.1;18269.9;18200.12;18219.98;7.68;140091.82;18235.91
18-12-2017 1:20;18219.91;18220.05;18100;18100;11.76;213281.99;18139.63
18-12-2017 1:21;18100;18100;18059.33;18059.33;9.24;167084.91;18081.7
18-12-2017 1:22;18058.64;18076.66;17957.86;17977.64;46.23;832634.97;18011.82
18-12-2017 1:23;17991.2;18162.26;17990.01;18162.26;11.48;207017.23;18037.15
18-12-2017 1:24;18162.26;18213.82;18054;18065.32;19.81;360246.78;18183.08
18-12-2017 1:25;18065.32;18160.9;18060.45;18099.99;11.84;214450.89;18110.33
18-12-2017 1:26;18100;18100;17950;17950;22.02;396161.82;17990.04
18-12-2017 1:27;17950;18027;17948.01;18027;22.59;406380.02;17992.45
18-12-2017 1:28;18008.7;18122.35;17986.18;18038.6;11.28;203650.25;18053.04
18-12-2017 1:29;18025.06;18103.55;17956.03;17989.02;4.12;74251.19;18009.17
18-12-2017 1:30;17989.01;17993.33;17915.02;17954.13;6.04;108455.72;17946.9
18-12-2017 1:31;17959.49;18074.33;17915.01;17985.99;30.18;542152.25;17965.89
18-12-2017 1:32;17985.99;18030;17950.25;17987.06;8.68;156016.58;17970.41
18-12-2017 1:33;17957;18015;17950;18015;15.42;277248.06;17977.6
18-12-2017 1:34;18018.56;18090;17985.82;18090;25.55;460623.72;18029.02
18-12-2017 1:35;18071.93;18191.42;18060.03;18171.14;52.63;954534.71;18137.97
18-12-2017 1:36;18163.14;18218.92;18146.86;18160.38;8.66;157417.36;18174.01
18-12-2017 1:37;18160.37;18160.37;18119.16;18139.96;10.69;194069.97;18146.53
18-12-2017 1:38;18139.96;18178.46;18121.24;18175;3.23;58639.69;18147.09
18-12-2017 1:39;18200.62;18228.57;18159.73;18215.97;14.95;272065.21;18195.5
18-12-2017 1:40;18200;18246.32;18198.18;18246.32;32.16;586057.78;18222.27
18-12-2017 1:41;18248.79;18319.72;18248.79;18300;13.44;246149.16;18308.08
18-12-2017 1:42;18300;18319.72;18300;18319.71;16.71;306120.91;18317.14
18-12-2017 1:43;18319.71;18342.03;18300;18342.03;16.8;307863.71;18321.64
18-12-2017 1:44;18342.03;18411.32;18340.01;18400;13.6;250383.75;18407.98
18-12-2017 1:45;18393;18440;18380.06;18420.9;48.37;890157.49;18404.49
18-12-2017 1:46;18400;18400;18332.42;18364.06;2.68;49322.72;18377.07
18-12-2017 1:47;18395;18406.96;18364;18406.96;3.99;73321.9;18372.67
18-12-2017 1:48;18406.96;18411;18348.38;18348.38;2.69;49375.48;18356.28
18-12-2017 1:49;18346.86;18398.8;18332.39;18388.65;2.66;48917.49;18370.2
18-12-2017 1:50;18388.64;18388.64;18356.44;18360.68;2.65;48643.89;18375.21
18-12-2017 1:51;18388;18388.65;18305.89;18374.2;10.19;187155.06;18361.93
18-12-2017 1:52;18374.17;18374.91;18228.57;18270;22.06;402676.72;18252.47
18-12-2017 1:53;18270;18322.56;18270;18299.96;11.64;212798.67;18275.52
18-12-2017 1:54;18299.94;18316;18262.12;18316;4.87;89067.76;18295.33
18-12-2017 1:55;18304.28;18335.85;18288.99;18288.99;11.17;204456.86;18301.21
18-12-2017 1:56;18288.99;18371.29;18288.99;18371.29;14.71;269315.72;18313.16
18-12-2017 1:57;18367.7;18371;18359.88;18370.87;4.91;90252.49;18368.68
18-12-2017 1:58;18342.91;18370.94;18342.22;18370.94;1.87;34319.04;18367.53
18-12-2017 1:59;18370.94;18390.89;18370.94;18388.71;7.34;134957.7;18381.07
18-12-2017 2:00;18389.37;18446.16;18389.37;18420.89;3.09;56954.12;18419.28
18-12-2017 2:01;18440.79;18465.45;18440.79;18461.71;3.43;63341.21;18459.54
18-12-2017 2:02;18461.71;18477.99;18417.02;18425;13.34;246147.26;18448.41
18-12-2017 2:03;18425.01;18462.92;18425;18460.02;5.15;94996.57;18452.91
18-12-2017 2:04;18460.02;18477.99;18441.53;18441.53;2.83;52268.31;18453.06
18-12-2017 2:05;18460.02;18475.57;18397.36;18397.36;6.98;128788.82;18446.28
18-12-2017 2:06;18421.42;18436.37;18397.36;18404.5;2.05;37712.94;18405.53
18-12-2017 2:07;18436.37;18500;18436.37;18499.94;3.91;72253.4;18484.85
18-12-2017 2:08;18501;18503.37;18455.66;18500;15.13;279818.54;18498.39
18-12-2017 2:09;18503.37;18595.86;18503;18595.86;13.56;250985.11;18513.84
18-12-2017 2:10;18595.88;18595.89;18536.17;18595.89;11.17;207739.13;18592.33
18-12-2017 2:11;18595.89;18629.86;18595.5;18622.2;27.53;512023.88;18598.2
18-12-2017 2:12;18629.86;18662.25;18622.83;18662;3.4;63447.36;18647.29
18-12-2017 2:13;18660;18688.87;18652.56;18688.86;8.55;159838.31;18683.7
18-12-2017 2:14;18688.87;18876.22;18642.7;18739.98;118.96;2232199.26;18764.79
18-12-2017 2:15;18688.94;18764.98;18688.87;18743.22;16.14;302405.32;18732.59
18-12-2017 2:16;18700;18772.75;18690;18769.52;75.77;1421307.42;18758.91
18-12-2017 2:17;18769.52;18800;18747.68;18747.69;33.14;622013.2;18769.51
18-12-2017 2:18;18742.99;18742.99;18595.89;18600;14.15;263489.32;18621.46
18-12-2017 2:19;18600;18965.06;18595.89;18960.83;108.74;2046718.67;18822.36
18-12-2017 2:20;18960.83;18971.22;18675.21;18699.97;126.99;2399050.07;18891.64
18-12-2017 2:21;18697.62;18819.07;18687.37;18705.49;12.49;233636.81;18711.21
18-12-2017 2:22;18705.49;18719.99;18689.26;18689.26;14.54;271851.1;18694.74
18-12-2017 2:23;18704.57;18819.04;18675.21;18675.21;20.67;386581.72;18702.35
18-12-2017 2:24;18700;18719.78;18675.21;18675.21;24.58;459020.42;18678
18-12-2017 2:25;18699.75;18699.75;18641.24;18641.75;24.05;448902.37;18666.85
18-12-2017 2:26;18641.24;18727.4;18617.31;18625;39.98;746411.45;18669.5
18-12-2017 2:27;18625.03;18665.01;18612.83;18618.86;10.87;202694.48;18640.7
18-12-2017 2:28;18618.83;18639.99;18612.83;18612.83;13.21;245877.41;18613.47
18-12-2017 2:29;18612.83;18638.74;18612.83;18612.83;17.2;320201.76;18614.57
18-12-2017 2:30;18612.83;18636.27;18503.37;18520;12.99;241390.6;18583.25
18-12-2017 2:31;18535.28;18550;18411.32;18490.71;35.21;650720.15;18483.51
18-12-2017 2:32;18480.71;18488.49;18411.32;18411.32;23.95;441755.17;18441.22
18-12-2017 2:33;18411.32;18456.29;18396.59;18456.29;42.46;781834.35;18415.41
18-12-2017 2:34;18450;18466.36;18415.11;18466.36;7.4;136408.11;18440.57
18-12-2017 2:35;18466.36;18466.36;18364.43;18364.43;3.84;70716.14;18402.17
18-12-2017 2:36;18364.43;18409.05;18343;18381.44;2.35;43194.07;18356.42
18-12-2017 2:37;18381.44;18381.44;18275.01;18279.18;30.84;564977.66;18316.92
18-12-2017 2:38;18275.01;18278.69;18250;18268.33;10;182596.18;18267.53
18-12-2017 2:39;18268.33;18325.89;18047.65;18047.67;110.79;2014191.18;18180.27
18-12-2017 2:40;18240.43;18295.01;18240.43;18295.01;2.92;53367.02;18282.01
18-12-2017 2:41;18295.01;18336.1;18295.01;18334.9;18.82;345103.62;18334.61
18-12-2017 2:42;18335.3;18366.3;18332;18350;12.49;228969.49;18338.25
18-12-2017 2:43;18335.72;18350;18332;18349;7.78;142743.26;18339.01
18-12-2017 2:44;18333.51;18333.51;18194.16;18194.16;27.07;494110.8;18255.96
18-12-2017 2:45;18194.16;18301.39;18194.14;18300.14;15.15;276403.29;18248.72
18-12-2017 2:46;18301.38;18311.39;18279.97;18311.39;2.6;47644.64;18291.13
18-12-2017 2:47;18311.38;18333.51;18278.12;18333.31;1.99;36499.39;18305.71
18-12-2017 2:48;18332.93;18366.3;18280.22;18287.42;5.37;98374.96;18329.11
18-12-2017 2:49;18287.37;18290;18185.85;18228.56;5.89;107353.38;18228.13
18-12-2017 2:50;18228.56;18228.56;18198.92;18210;6.36;115674.02;18199.92
18-12-2017 2:51;18198.86;18253.92;18044;18200;47.53;860039.4;18093.34
18-12-2017 2:52;18199.86;18200;18190;18199.97;3;54524.47;18197.76
18-12-2017 2:53;18199.97;18228.36;18190;18228.36;2.46;44742.49;18212.61
18-12-2017 2:54;18228.56;18228.57;18190;18228.57;24.21;441233.23;18227.71
18-12-2017 2:55;18228.57;18271.99;18194.07;18271.89;6.06;110559.35;18248.33
18-12-2017 2:56;18271.89;18271.99;18124.07;18124.07;14.39;261704.86;18188.93
18-12-2017 2:57;18124.07;18248.25;18105.03;18225.24;10.43;189493.17;18162.1
18-12-2017 2:58;18225.24;18309.94;18150;18283.6;33.57;613165.51;18263.86
18-12-2017 2:59;18270.75;18296.28;18150.33;18258.66;10.6;193375.85;18240.52
18-12-2017 3:00;18258.89;18258.9;18190.45;18251;0.88;16073.31;18247.61
18-12-2017 3:01;18215.42;18314.92;18199.31;18300;4.7;85834.96;18277.1
18-12-2017 3:02;18303;18361;18303;18361;7.07;129691;18347.23
18-12-2017 3:03;18361;18361;18323.45;18360.9;8.46;155352.81;18353.39
18-12-2017 3:04;18360.99;18411.34;18337.74;18411.34;34.86;641520.24;18404.64
18-12-2017 3:05;18416.3;18476.3;18369.54;18476.3;15.3;281949.74;18422.1
18-12-2017 3:06;18476.3;18502.81;18423.85;18460;12.81;236651.93;18469.36
18-12-2017 3:07;18470.53;18503.37;18441.15;18478.96;22.57;417196.24;18486.3
18-12-2017 3:08;18478.96;18479.93;18361;18405.99;25.8;474825.07;18403.76
18-12-2017 3:09;18416.22;18416.23;18235.56;18353.13;27.92;511108.72;18309.43
18-12-2017 3:10;18353.33;18360;18298;18359.99;7.06;129323.15;18322.95
18-12-2017 3:11;18360;18390;18305.48;18389.71;25.7;472310.59;18379.49
18-12-2017 3:12;18389.9;18390;18300.28;18379.1;8.15;149645.15;18368.87
18-12-2017 3:13;18379.1;18390;18379.02;18390;3.91;71892.13;18382.09
18-12-2017 3:14;18389.9;18428.9;18389.9;18428.9;6.06;111496.65;18404.28
18-12-2017 3:15;18428.91;18451.87;18410;18451.87;10.65;196358.74;18443.98
18-12-2017 3:16;18453.6;18479.51;18451.7;18479.51;6.38;117876.81;18466.26
18-12-2017 3:17;18480.84;18481.15;18435.44;18458.23;4.21;77652.98;18457.91
18-12-2017 3:18;18458.37;18458.38;18420.72;18437.02;1.04;19144.31;18451.08
18-12-2017 3:19;18437.02;18480;18437.02;18480;2.59;47729.84;18449.84
18-12-2017 3:20;18480;18480;18420.72;18450;4.1;75695.59;18442.53
18-12-2017 3:21;18450;18480;18449;18480;1.01;18581.32;18467.8
18-12-2017 3:22;18480;18503.37;18479.94;18500.83;6.66;123257.2;18499.43
18-12-2017 3:23;18503.37;18503.37;18500;18503.37;19.1;353439.64;18503.2
18-12-2017 3:24;18503.37;18520.71;18503.37;18520.71;4.29;79445.57;18504.01
18-12-2017 3:25;18520.71;18567;18512.35;18567;3.69;68554.52;18557.31
18-12-2017 3:26;18567;18587.14;18535.26;18535.26;7.84;145410.67;18558.91
18-12-2017 3:27;18540.63;18565.93;18500;18565.93;10.33;191264.62;18518.95
18-12-2017 3:28;18565.96;18595.89;18530.53;18595.89;7.25;134755.68;18587.76
18-12-2017 3:29;18595.89;18595.89;18556.79;18594.79;5.28;98058.89;18587.9
18-12-2017 3:30;18594.9;18594.9;18505.17;18517.9;19.87;368164.29;18532
18-12-2017 3:31;18517.9;18549.94;18437.15;18490.47;7.13;131812.1;18479.99
18-12-2017 3:32;18490.5;18490.5;18438.5;18456.14;0.49;9052.13;18452.38
18-12-2017 3:33;18456.01;18456.01;18430.5;18434.52;0.36;6703.43;18436.73
18-12-2017 3:34;18432.93;18432.93;18400;18430.15;3.52;64856.81;18407
18-12-2017 3:35;18430;18455.65;18410;18455.65;1.98;36534.98;18429.95
18-12-2017 3:36;18460.01;18470.72;18455;18468.33;0.67;12404.69;18464.8
18-12-2017 3:37;18460.01;18464.75;18409.95;18409.95;1.53;28233.24;18423.69
18-12-2017 3:38;18400.01;18400.01;18379;18379.99;2.08;38284.35;18391.99
18-12-2017 3:39;18376.94;18388;18360.01;18387.99;3.31;60844.26;18380.96
18-12-2017 3:40;18388;18406.9;18351.26;18406.9;4.68;86077.95;18384.61
18-12-2017 3:41;18406.9;18450.01;18350.01;18450.01;4.79;88250.52;18411.35
18-12-2017 3:42;18450.01;18480.5;18416.72;18479.87;5.52;101872.77;18463.73
18-12-2017 3:43;18479.87;18492.73;18417.94;18475.34;7.22;133271.47;18457.11
18-12-2017 3:44;18475.34;18490.68;18422.19;18430.84;6.3;116361.08;18469.64
18-12-2017 3:45;18489.91;18489.91;18429.81;18471.68;5.51;101811.29;18463.16
18-12-2017 3:46;18471.68;18490.29;18422.19;18490.29;4.86;89748.06;18468.72
18-12-2017 3:47;18427.31;18490.31;18427.31;18490.31;0.49;9031.1;18488.83
18-12-2017 3:48;18489;18500.5;18460.27;18493.01;3.56;65894.51;18493.08
18-12-2017 3:49;18493.01;18508.92;18463.21;18507.91;1.66;30739.14;18497.22
18-12-2017 3:50;18507.91;18507.91;18472.62;18506.56;4.09;75607.96;18506.22
18-12-2017 3:51;18506.46;18516.72;18470.88;18516.72;15.21;281370.82;18503.26
18-12-2017 3:52;18470.88;18516.72;18458.23;18512.34;1.57;29047.25;18499.61
18-12-2017 3:53;18512.34;18524.8;18472.52;18524.8;6.43;118960.01;18511.85
18-12-2017 3:54;18524.8;18580.5;18510;18580.5;8.98;166490.21;18541.13
18-12-2017 3:55;18580.5;18600;18560;18600;21.12;392680.05;18595.48
18-12-2017 3:56;18600;18614.49;18579.34;18579.34;2.35;43776.81;18600.42
18-12-2017 3:57;18601.43;18605.75;18560;18568;6.07;112738.36;18580.92
18-12-2017 3:58;18568;18569.67;18495.27;18555;9.04;167574.36;18539.57
18-12-2017 3:59;18510.16;18587.2;18506.16;18586.87;7.4;137361.99;18553.29
18-12-2017 4:00;18586.87;18625.01;18517.59;18625.01;5.22;96887.58;18563.32
18-12-2017 4:01;18625.01;18657.67;18600.13;18649.97;15.29;285108.93;18642.18
18-12-2017 4:02;18650;18672;18600.57;18669.55;3.99;74469.18;18647.69
18-12-2017 4:03;18619.22;18676.99;18601.5;18669.88;7.76;144630.08;18633.76
18-12-2017 4:04;18670.11;18680.1;18620.01;18670.99;2.22;41452.19;18660.35
18-12-2017 4:05;18671;18688.87;18621.3;18660.53;14.17;264629.24;18679.91
18-12-2017 4:06;18660.53;18688.87;18660.53;18660.53;3.66;68337.24;18670.51
18-12-2017 4:07;18660.53;18687;18660.53;18660.53;2.24;41769.97;18668.9
18-12-2017 4:08;18660.53;18686.97;18575.34;18661.24;14.98;278829.05;18616.36
18-12-2017 4:09;18661.24;18680;18630;18680;4.37;81520.77;18671.69
18-12-2017 4:10;18680;18680;18629.86;18629.86;5.72;106619.85;18647.75
18-12-2017 4:11;18632.33;18632.33;18627.9;18627.9;0.96;17837.12;18630.62
18-12-2017 4:12;18627.9;18628.99;18601.56;18601.56;2.27;42233.3;18618.45
18-12-2017 4:13;18600.5;18624.82;18569.59;18624.82;2.46;45757.92;18584.13
18-12-2017 4:14;18627.88;18628;18627.76;18628;0.73;13577.9;18627.9
18-12-2017 4:15;18627.74;18629;18605.66;18628.95;2.61;48587.38;18627.99
18-12-2017 4:16;18628.96;18629;18605.66;18629;5.96;110985.65;18628.96
18-12-2017 4:17;18629;18629;18610.29;18629;0.32;6050.03;18623.24
18-12-2017 4:18;18629;18629;18610.33;18610.33;3.38;62915.57;18628.53
18-12-2017 4:19;18629;18629;18605.67;18629;1.13;21076.22;18624.93
18-12-2017 4:20;18629;18680;18629;18680;1.36;25425.52;18653.72
18-12-2017 4:21;18680;18681.24;18654.21;18680;3.98;74316.54;18679.2
18-12-2017 4:22;18680;18688.87;18680;18688.87;18.86;352305.66;18681.15
18-12-2017 4:23;18688.87;18688.87;18675.1;18688.87;12.15;227025.93;18688.82
18-12-2017 4:24;18688.87;18723.04;18686.87;18700;13.49;252273.19;18703.28
18-12-2017 4:25;18689.98;18723.09;18689.93;18722.77;9.69;181227.05;18695.47
18-12-2017 4:26;18722.87;18735;18695.17;18735;11.53;215853.64;18727.63
18-12-2017 4:27;18735;18735;18710;18734;2.25;42097.96;18733.92
18-12-2017 4:28;18734;18734;18710;18710.12;15.82;296403.93;18731.08
18-12-2017 4:29;18734;18769.48;18710.02;18767.94;3.53;66201.66;18746.15
18-12-2017 4:30;18762.36;18780;18762.36;18780;2.11;39546.73;18771.5
18-12-2017 4:31;18766.88;18782.31;18763;18782.31;4.09;76749.08;18775.79
18-12-2017 4:32;18782.31;18782.31;18767.98;18782.31;1.25;23398.01;18782.3
18-12-2017 4:33;18782.31;18782.31;18767.98;18782.31;16.29;305988.15;18782.31
18-12-2017 4:34;18782.31;18793.5;18768.31;18768.31;5.96;111910.01;18781.06
18-12-2017 4:35;18793.5;18841.47;18780;18836.76;2.3;43308.45;18824.42
18-12-2017 4:36;18820;18842.09;18820;18842.09;1.68;31662.61;18838.3
18-12-2017 4:37;18842.09;18876.22;18841.49;18871.89;5.22;98452.77;18860.77
18-12-2017 4:38;18876.22;18876.22;18866.67;18876.12;12.6;237893.47;18876.03
18-12-2017 4:39;18876;18876.22;18866.67;18866.67;13.2;249257.86;18876.14
18-12-2017 4:40;18876.2;18876.22;18866.67;18876.22;4.93;93105.6;18876.22
18-12-2017 4:41;18876.21;18877.88;18852.56;18859.88;3.72;70121.76;18862.38
18-12-2017 4:42;18859.88;18859.88;18798.06;18816.71;8.87;167085.01;18829.76
18-12-2017 4:43;18797.96;18798.06;18730.57;18734.65;10.26;192476.64;18754.37
18-12-2017 4:44;18778.08;18815;18750.06;18799;5.57;104727.97;18794.25
18-12-2017 4:45;18799;18828.06;18799;18800.82;1.36;25659.67;18806.76
18-12-2017 4:46;18828.06;18837.35;18793.02;18823.88;2.14;40254.29;18827.42
18-12-2017 4:47;18766.19;18801.28;18766.14;18801.28;0.53;9868.25;18768.27
18-12-2017 4:48;18801.28;18805.94;18765.67;18803;13.52;253763.8;18773.75
18-12-2017 4:49;18803;18837.45;18758.97;18775;12.33;231414.43;18766.65
18-12-2017 4:50;18770;18775;18770;18774.99;8.47;159075.08;18774.73
18-12-2017 4:51;18774.99;18774.99;18751.28;18755.56;0.76;14316.53;18760.88
18-12-2017 4:52;18774.98;18789.94;18774.98;18789.73;6.26;117477.69;18775.13
18-12-2017 4:53;18775;18789.73;18737.43;18775;2.43;45527;18766.5
18-12-2017 4:54;18744.48;18744.48;18720.23;18720.23;2.92;54705.47;18724.59
18-12-2017 4:55;18720.99;18767.69;18697;18697;1.74;32505.74;18714.3
18-12-2017 4:56;18720.98;18720.98;18696.99;18720.98;0.68;12698.5;18707.52
18-12-2017 4:57;18720.98;18740.31;18720.98;18740.31;0.08;1421.44;18732.48
18-12-2017 4:58;18732.52;18732.52;18688.87;18688.87;6.23;116490.62;18696.65
18-12-2017 4:59;18717.1;18746.89;18688.87;18746.89;1.99;37237.46;18721.23
18-12-2017 5:00;18746.89;18746.89;18688.87;18688.87;3.49;65382.96;18720.92
18-12-2017 5:01;18735.79;18735.79;18690.29;18700;0.36;6827.79;18720.36
18-12-2017 5:02;18690.29;18741.18;18690.29;18729.39;1.23;22945.03;18717.96
18-12-2017 5:03;18688.88;18727.2;18688.88;18688.88;1.02;19096.87;18714.09
18-12-2017 5:04;18725.31;18725.31;18666.89;18666.89;26.99;504476.68;18689.7
18-12-2017 5:05;18665;18691.95;18656.89;18691.85;3.35;62497.09;18664.09
18-12-2017 5:06;18670;18670;18646.89;18646.89;2.21;41311;18653.97
18-12-2017 5:07;18660;18660;18646.89;18647;1.47;27376.93;18648.99
18-12-2017 5:08;18664.91;18664.91;18636.89;18636.92;2.34;43662.34;18656.37
18-12-2017 5:09;18663.82;18696.89;18663.82;18696.86;2.37;44312.57;18667.29
18-12-2017 5:10;18654.44;18693.59;18647;18692.42;9.39;175192.98;18664.49
18-12-2017 5:11;18691.94;18691.94;18626.89;18630;2.51;46762.98;18664.08
18-12-2017 5:12;18650.12;18685.9;18614.02;18617.99;3.27;60983.56;18624.23
18-12-2017 5:13;18620.88;18665.96;18614.08;18620;1.18;22046.35;18639.68
18-12-2017 5:14;18620;18620;18600;18600;2.39;44558.14;18608.29
18-12-2017 5:15;18615;18650.99;18614;18637.95;0.95;17778.96;18630.34
18-12-2017 5:16;18631.63;18645.62;18600.63;18600.63;1.94;36052.68;18624.67
18-12-2017 5:17;18648.79;18650.17;18645.62;18645.62;0.3;5629.3;18648.7
18-12-2017 5:18;18649.76;18656.89;18617.52;18647.43;3.06;56939.65;18627.33
18-12-2017 5:19;18645;18645;18600;18600.57;25.88;481584.2;18605.15
18-12-2017 5:20;18600.63;18659.97;18600.63;18659.97;3.5;65261.88;18644.57
18-12-2017 5:21;18660;18660;18659.54;18660;2.24;41834.86;18659.8
18-12-2017 5:22;18660;18660;18638.78;18660;0.49;9189.72;18655.94
18-12-2017 5:23;18660;18666.89;18638.78;18666.89;5.7;106338.2;18659.77
18-12-2017 5:24;18666.89;18763.56;18666.89;18757.43;27.67;517943.85;18718.81
